Plate,Row,Column,plateId,subRegion,vintage,vineyard,replicate,isolate,isolateId,Notes
P78,A,01,P78A01,OliverOsoyoos,2016,SB,01,01,2016SB01_01,M2 contamination
P78,B,01,P78B01,OliverOsoyoos,2016,SB,01,02,2016SB01_02,M2 contamination
P78,C,01,P78C01,OliverOsoyoos,2016,SB,01,03,2016SB01_03,M2 contamination
P78,D,01,P78D01,OliverOsoyoos,2016,SB,01,04,2016SB01_04,M2 contamination
P78,E,01,P78E01,OliverOsoyoos,2016,SB,01,05,2016SB01_05,M2 contamination
P78,F,01,P78F01,OliverOsoyoos,2016,SB,01,06,2016SB01_06,M2 contamination
P78,G,01,P78G01,OliverOsoyoos,2016,SB,01,07,2016SB01_07,M2 contamination
P78,H,01,P78H01,OliverOsoyoos,2016,SB,01,08,2016SB01_08,M2 contamination
P78,A,02,P78A02,OliverOsoyoos,2016,SB,01,09,2016SB01_09,M2 contamination
P78,B,02,P78B02,OliverOsoyoos,2016,SB,01,10,2016SB01_10,M2 contamination
P78,C,02,P78C02,OliverOsoyoos,2016,SB,01,11,2016SB01_11,M2 contamination
P78,D,02,P78D02,OliverOsoyoos,2016,SB,01,12,2016SB01_12,M2 contamination
P78,E,02,P78E02,OliverOsoyoos,2016,SB,01,13,2016SB01_13,M2 contamination
P78,F,02,P78F02,OliverOsoyoos,2016,SB,01,14,2016SB01_14,M2 contamination
P78,G,02,P78G02,OliverOsoyoos,2016,SB,01,15,2016SB01_15,M2 contamination
P78,H,02,P78H02,OliverOsoyoos,2016,SB,01,16,2016SB01_16,M2 contamination
P78,A,03,P78A03,OliverOsoyoos,2016,SB,01,17,2016SB01_17,M2 contamination
P78,B,03,P78B03,OliverOsoyoos,2016,SB,01,18,2016SB01_18,M2 contamination
P78,C,03,P78C03,OliverOsoyoos,2016,SB,01,19,2016SB01_19,M2 contamination
P78,D,03,P78D03,OliverOsoyoos,2016,SB,01,20,2016SB01_20,M2 contamination
P78,E,03,P78E03,OliverOsoyoos,2016,SB,01,21,2016SB01_21,M2 contamination
P78,F,03,P78F03,OliverOsoyoos,2016,SB,01,22,2016SB01_22,M2 contamination
P78,G,03,P78G03,OliverOsoyoos,2016,SB,01,23,2016SB01_23,M2 contamination
P78,H,03,P78H03,OliverOsoyoos,2016,SB,01,24,2016SB01_24,M2 contamination
P78,A,04,P78A04,OliverOsoyoos,2016,SB,01,25,2016SB01_25,M2 contamination
P78,B,04,P78B04,OliverOsoyoos,2016,SB,01,26,2016SB01_26,M2 contamination
P78,C,04,P78C04,OliverOsoyoos,2016,SB,01,27,2016SB01_27,M2 contamination
P78,D,04,P78D04,OliverOsoyoos,2016,SB,01,28,2016SB01_28,M2 contamination
P78,E,04,P78E04,OliverOsoyoos,2016,SB,01,29,2016SB01_29,M2 contamination
P78,F,04,P78F04,OliverOsoyoos,2016,SB,01,30,2016SB01_30,M2 contamination
P78,G,04,P78G04,OliverOsoyoos,2016,SB,01,31,2016SB01_31,M2 contamination
P78,H,04,P78H04,OliverOsoyoos,2016,SB,01,32,2016SB01_32,M2 contamination
P78,A,05,P78A05,OliverOsoyoos,2016,SB,01,33,2016SB01_33,M2 contamination
P78,B,05,P78B05,OliverOsoyoos,2016,SB,01,34,2016SB01_34,M2 contamination
P78,C,05,P78C05,OliverOsoyoos,2016,SB,01,35,2016SB01_35,M2 contamination
P78,D,05,P78D05,OliverOsoyoos,2016,SB,01,36,2016SB01_36,M2 contamination
P78,E,05,P78E05,OliverOsoyoos,2016,SB,01,37,2016SB01_37,M2 contamination
P78,F,05,P78F05,OliverOsoyoos,2016,SB,01,38,2016SB01_38,M2 contamination
P78,G,05,P78G05,OliverOsoyoos,2016,SB,01,39,2016SB01_39,M2 contamination
P78,H,05,P78H05,OliverOsoyoos,2016,SB,01,40,2016SB01_40,M2 contamination
P78,A,06,P78A06,OliverOsoyoos,2016,SB,01,41,2016SB01_41,M2 contamination
P78,B,06,P78B06,OliverOsoyoos,2016,SB,01,42,2016SB01_42,M2 contamination
P78,C,06,P78C06,OliverOsoyoos,2016,SB,01,43,2016SB01_43,M2 contamination
P78,D,06,P78D06,OliverOsoyoos,2016,SB,01,44,2016SB01_44,M2 contamination
P78,E,06,P78E06,OliverOsoyoos,2016,SB,01,45,2016SB01_45,M2 contamination
P78,F,06,P78F06,OliverOsoyoos,2016,SB,01,46,2016SB01_46,M2 contamination
P78,G,06,P78G06,OliverOsoyoos,2016,SB,01,47,2016SB01_47,M2 contamination
P78,H,06,P78H06,OliverOsoyoos,2016,SB,01,48,2016SB01_48,M2 contamination
P78,A,07,P78A07,OliverOsoyoos,2016,SB,02,01,2016SB02_01,
P78,B,07,P78B07,OliverOsoyoos,2016,SB,02,02,2016SB02_02,
P78,C,07,P78C07,OliverOsoyoos,2016,SB,02,03,2016SB02_03,
P78,D,07,P78D07,OliverOsoyoos,2016,SB,02,04,2016SB02_04,
P78,E,07,P78E07,OliverOsoyoos,2016,SB,02,05,2016SB02_05,
P78,F,07,P78F07,OliverOsoyoos,2016,SB,02,06,2016SB02_06,
P78,G,07,P78G07,OliverOsoyoos,2016,SB,02,07,2016SB02_07,
P78,H,07,P78H07,OliverOsoyoos,2016,SB,02,08,2016SB02_08,
P78,A,08,P78A08,OliverOsoyoos,2016,SB,02,09,2016SB02_09,
P78,B,08,P78B08,OliverOsoyoos,2016,SB,02,10,2016SB02_10,
P78,C,08,P78C08,OliverOsoyoos,2016,SB,02,11,2016SB02_11,
P78,D,08,P78D08,OliverOsoyoos,2016,SB,02,12,2016SB02_12,
P78,E,08,P78E08,OliverOsoyoos,2016,SB,02,13,2016SB02_13,
P78,F,08,P78F08,OliverOsoyoos,2016,SB,02,14,2016SB02_14,
P78,G,08,P78G08,OliverOsoyoos,2016,SB,02,15,2016SB02_15,
P78,H,08,P78H08,OliverOsoyoos,2016,SB,02,16,2016SB02_16,
P78,A,09,P78A09,OliverOsoyoos,2016,SB,02,17,2016SB02_17,
P78,B,09,P78B09,OliverOsoyoos,2016,SB,02,18,2016SB02_18,
P78,C,09,P78C09,OliverOsoyoos,2016,SB,02,19,2016SB02_19,
P78,D,09,P78D09,OliverOsoyoos,2016,SB,02,20,2016SB02_20,
P78,E,09,P78E09,OliverOsoyoos,2016,SB,02,21,2016SB02_21,
P78,F,09,P78F09,OliverOsoyoos,2016,SB,02,22,2016SB02_22,
P78,G,09,P78G09,OliverOsoyoos,2016,SB,02,23,2016SB02_23,
P78,H,09,P78H09,OliverOsoyoos,2016,SB,02,24,2016SB02_24,
P78,A,10,P78A10,OliverOsoyoos,2016,SB,02,25,2016SB02_25,
P78,B,10,P78B10,OliverOsoyoos,2016,SB,02,26,2016SB02_26,
P78,C,10,P78C10,OliverOsoyoos,2016,SB,02,27,2016SB02_27,
P78,D,10,P78D10,OliverOsoyoos,2016,SB,02,28,2016SB02_28,
P78,E,10,P78E10,OliverOsoyoos,2016,SB,02,29,2016SB02_29,
P78,F,10,P78F10,OliverOsoyoos,2016,SB,02,30,2016SB02_30,
P78,G,10,P78G10,OliverOsoyoos,2016,SB,02,31,2016SB02_31,
P78,H,10,P78H10,OliverOsoyoos,2016,SB,02,32,2016SB02_32,
P78,A,11,P78A11,OliverOsoyoos,2016,SB,02,33,2016SB02_33,
P78,B,11,P78B11,OliverOsoyoos,2016,SB,02,34,2016SB02_34,
P78,C,11,P78C11,OliverOsoyoos,2016,SB,02,35,2016SB02_35,
P78,D,11,P78D11,OliverOsoyoos,2016,SB,02,36,2016SB02_36,
P78,E,11,P78E11,OliverOsoyoos,2016,SB,02,37,2016SB02_37,
P78,F,11,P78F11,OliverOsoyoos,2016,SB,02,38,2016SB02_38,
P78,G,11,P78G11,OliverOsoyoos,2016,SB,02,39,2016SB02_39,
P78,H,11,P78H11,OliverOsoyoos,2016,SB,02,40,2016SB02_40,
P78,A,12,P78A12,OliverOsoyoos,2016,SB,02,41,2016SB02_41,
P78,B,12,P78B12,OliverOsoyoos,2016,SB,02,42,2016SB02_42,
P78,C,12,P78C12,OliverOsoyoos,2016,SB,02,43,2016SB02_43,
P78,D,12,P78D12,OliverOsoyoos,2016,SB,02,44,2016SB02_44,
P78,E,12,P78E12,OliverOsoyoos,2016,SB,02,45,2016SB02_45,
P78,F,12,P78F12,OliverOsoyoos,2016,SB,02,46,2016SB02_46,
P79,A,01,P79A01,OliverOsoyoos,2016,SB,04,01,2016SB04_01,
P79,B,01,P79B01,OliverOsoyoos,2016,SB,04,02,2016SB04_02,
P79,C,01,P79C01,OliverOsoyoos,2016,SB,04,03,2016SB04_03,
P79,D,01,P79D01,OliverOsoyoos,2016,SB,04,04,2016SB04_04,
P79,E,01,P79E01,OliverOsoyoos,2016,SB,04,05,2016SB04_05,
P79,F,01,P79F01,OliverOsoyoos,2016,SB,04,06,2016SB04_06,
P79,G,01,P79G01,OliverOsoyoos,2016,SB,04,07,2016SB04_07,
P79,H,01,P79H01,OliverOsoyoos,2016,SB,04,08,2016SB04_08,
P79,A,02,P79A02,OliverOsoyoos,2016,SB,04,09,2016SB04_09,
P79,B,02,P79B02,OliverOsoyoos,2016,SB,04,10,2016SB04_10,
P79,C,02,P79C02,OliverOsoyoos,2016,SB,04,11,2016SB04_11,
P79,D,02,P79D02,OliverOsoyoos,2016,SB,04,12,2016SB04_12,
P79,E,02,P79E02,OliverOsoyoos,2016,SB,04,13,2016SB04_13,
P79,F,02,P79F02,OliverOsoyoos,2016,SB,04,14,2016SB04_14,
P79,G,02,P79G02,OliverOsoyoos,2016,SB,04,15,2016SB04_15,
P79,H,02,P79H02,OliverOsoyoos,2016,SB,04,16,2016SB04_16,
P79,A,03,P79A03,OliverOsoyoos,2016,SB,04,17,2016SB04_17,
P79,B,03,P79B03,OliverOsoyoos,2016,SB,04,18,2016SB04_18,
P79,C,03,P79C03,OliverOsoyoos,2016,SB,04,19,2016SB04_19,
P79,D,03,P79D03,OliverOsoyoos,2016,SB,04,20,2016SB04_20,
P79,E,03,P79E03,OliverOsoyoos,2016,SB,04,21,2016SB04_21,
P79,F,03,P79F03,OliverOsoyoos,2016,SB,04,22,2016SB04_22,
P79,G,03,P79G03,OliverOsoyoos,2016,SB,04,23,2016SB04_23,
P79,H,03,P79H03,OliverOsoyoos,2016,SB,04,24,2016SB04_24,
P79,A,04,P79A04,OliverOsoyoos,2016,SB,04,25,2016SB04_25,
P79,B,04,P79B04,OliverOsoyoos,2016,SB,04,26,2016SB04_26,
P79,C,04,P79C04,OliverOsoyoos,2016,SB,04,27,2016SB04_27,
P79,D,04,P79D04,OliverOsoyoos,2016,SB,04,28,2016SB04_28,
P79,E,04,P79E04,OliverOsoyoos,2016,SB,04,29,2016SB04_29,
P79,F,04,P79F04,OliverOsoyoos,2016,SB,04,30,2016SB04_30,
P79,G,04,P79G04,OliverOsoyoos,2016,SB,04,31,2016SB04_31,
P79,H,04,P79H04,OliverOsoyoos,2016,SB,04,32,2016SB04_32,
P79,A,05,P79A05,OliverOsoyoos,2016,SB,04,33,2016SB04_33,
P79,B,05,P79B05,OliverOsoyoos,2016,SB,04,34,2016SB04_34,
P79,C,05,P79C05,OliverOsoyoos,2016,SB,04,35,2016SB04_35,
P79,D,05,P79D05,OliverOsoyoos,2016,SB,04,36,2016SB04_36,
P79,E,05,P79E05,OliverOsoyoos,2016,SB,04,37,2016SB04_37,
P79,F,05,P79F05,OliverOsoyoos,2016,SB,04,38,2016SB04_38,
P79,G,05,P79G05,OliverOsoyoos,2016,SB,04,39,2016SB04_39,
P79,H,05,P79H05,OliverOsoyoos,2016,SB,04,40,2016SB04_40,
P79,A,06,P79A06,OliverOsoyoos,2016,SB,04,41,2016SB04_41,
P79,B,06,P79B06,OliverOsoyoos,2016,SB,04,42,2016SB04_42,
P79,C,06,P79C06,OliverOsoyoos,2016,SB,04,43,2016SB04_43,
P79,D,06,P79D06,OliverOsoyoos,2016,SB,04,44,2016SB04_44,
P79,E,06,P79E06,OliverOsoyoos,2016,SB,04,45,2016SB04_45,
P79,F,06,P79F06,OliverOsoyoos,2016,SB,04,46,2016SB04_46,
P79,G,06,P79G06,OliverOsoyoos,2016,SB,04,47,2016SB04_47,
P79,H,06,P79H06,OliverOsoyoos,2016,SB,04,48,2016SB04_48,
P79,A,07,P79A07,OliverOsoyoos,2016,SB,06,01,2016SB06_01,
P79,B,07,P79B07,OliverOsoyoos,2016,SB,06,02,2016SB06_02,
P79,C,07,P79C07,OliverOsoyoos,2016,SB,06,03,2016SB06_03,
P79,D,07,P79D07,OliverOsoyoos,2016,SB,06,04,2016SB06_04,
P79,E,07,P79E07,OliverOsoyoos,2016,SB,06,05,2016SB06_05,
P79,F,07,P79F07,OliverOsoyoos,2016,SB,06,06,2016SB06_06,
P79,G,07,P79G07,OliverOsoyoos,2016,SB,06,07,2016SB06_07,
P79,H,07,P79H07,OliverOsoyoos,2016,SB,06,08,2016SB06_08,
P79,A,08,P79A08,OliverOsoyoos,2016,SB,06,09,2016SB06_09,
P79,B,08,P79B08,OliverOsoyoos,2016,SB,06,10,2016SB06_10,
P79,C,08,P79C08,OliverOsoyoos,2016,SB,06,11,2016SB06_11,
P79,D,08,P79D08,OliverOsoyoos,2016,SB,06,12,2016SB06_12,
P79,E,08,P79E08,OliverOsoyoos,2016,SB,06,13,2016SB06_13,
P79,F,08,P79F08,OliverOsoyoos,2016,SB,06,14,2016SB06_14,
P79,G,08,P79G08,OliverOsoyoos,2016,SB,06,15,2016SB06_15,
P79,H,08,P79H08,OliverOsoyoos,2016,SB,06,16,2016SB06_16,
P79,A,09,P79A09,OliverOsoyoos,2016,SB,06,17,2016SB06_17,
P79,B,09,P79B09,OliverOsoyoos,2016,SB,06,18,2016SB06_18,
P79,C,09,P79C09,OliverOsoyoos,2016,SB,06,19,2016SB06_19,
P79,D,09,P79D09,OliverOsoyoos,2016,SB,06,20,2016SB06_20,
P79,E,09,P79E09,OliverOsoyoos,2016,SB,06,21,2016SB06_21,
P79,F,09,P79F09,OliverOsoyoos,2016,SB,06,22,2016SB06_22,
P79,G,09,P79G09,OliverOsoyoos,2016,SB,06,23,2016SB06_23,
P79,H,09,P79H09,OliverOsoyoos,2016,SB,06,24,2016SB06_24,
P79,A,10,P79A10,OliverOsoyoos,2016,SB,06,25,2016SB06_25,
P79,B,10,P79B10,OliverOsoyoos,2016,SB,06,26,2016SB06_26,
P79,C,10,P79C10,OliverOsoyoos,2016,SB,06,27,2016SB06_27,
P79,D,10,P79D10,OliverOsoyoos,2016,SB,06,28,2016SB06_28,
P79,E,10,P79E10,OliverOsoyoos,2016,SB,06,29,2016SB06_29,
P79,F,10,P79F10,OliverOsoyoos,2016,SB,06,30,2016SB06_30,
P79,G,10,P79G10,OliverOsoyoos,2016,SB,06,31,2016SB06_31,
P79,H,10,P79H10,OliverOsoyoos,2016,SB,06,32,2016SB06_32,
P79,A,11,P79A11,OliverOsoyoos,2016,SB,06,33,2016SB06_33,
P79,B,11,P79B11,OliverOsoyoos,2016,SB,06,34,2016SB06_34,
P79,C,11,P79C11,OliverOsoyoos,2016,SB,06,35,2016SB06_35,
P79,D,11,P79D11,OliverOsoyoos,2016,SB,06,36,2016SB06_36,
P79,E,11,P79E11,OliverOsoyoos,2016,SB,06,37,2016SB06_37,
P79,F,11,P79F11,OliverOsoyoos,2016,SB,06,38,2016SB06_38,
P79,G,11,P79G11,OliverOsoyoos,2016,SB,06,39,2016SB06_39,
P79,H,11,P79H11,OliverOsoyoos,2016,SB,06,40,2016SB06_40,
P79,A,12,P79A12,OliverOsoyoos,2016,SB,06,41,2016SB06_41,
P79,B,12,P79B12,OliverOsoyoos,2016,SB,06,42,2016SB06_42,
P79,C,12,P79C12,OliverOsoyoos,2016,SB,06,43,2016SB06_43,
P79,D,12,P79D12,OliverOsoyoos,2016,SB,06,44,2016SB06_44,
P79,E,12,P79E12,OliverOsoyoos,2016,SB,06,45,2016SB06_45,
P79,F,12,P79F12,OliverOsoyoos,2016,SB,06,46,2016SB06_46,
P80,A,01,P80A01,OliverOsoyoos,2016,MHA,02,01,2016MHA02_01,
P80,B,01,P80B01,OliverOsoyoos,2016,MHA,02,02,2016MHA02_02,
P80,C,01,P80C01,OliverOsoyoos,2016,MHA,02,03,2016MHA02_03,
P80,D,01,P80D01,OliverOsoyoos,2016,MHA,02,04,2016MHA02_04,
P80,E,01,P80E01,OliverOsoyoos,2016,MHA,02,05,2016MHA02_05,
P80,F,01,P80F01,OliverOsoyoos,2016,MHA,02,06,2016MHA02_06,
P80,G,01,P80G01,OliverOsoyoos,2016,MHA,02,07,2016MHA02_07,
P80,H,01,P80H01,OliverOsoyoos,2016,MHA,02,08,2016MHA02_08,
P80,A,02,P80A02,OliverOsoyoos,2016,MHA,02,09,2016MHA02_09,
P80,B,02,P80B02,OliverOsoyoos,2016,MHA,02,10,2016MHA02_10,
P80,C,02,P80C02,OliverOsoyoos,2016,MHA,02,11,2016MHA02_11,
P80,D,02,P80D02,OliverOsoyoos,2016,MHA,02,12,2016MHA02_12,
P80,E,02,P80E02,OliverOsoyoos,2016,MHA,02,13,2016MHA02_13,
P80,F,02,P80F02,OliverOsoyoos,2016,MHA,02,14,2016MHA02_14,
P80,G,02,P80G02,OliverOsoyoos,2016,MHA,02,15,2016MHA02_15,
P80,H,02,P80H02,OliverOsoyoos,2016,MHA,02,16,2016MHA02_16,
P80,A,03,P80A03,OliverOsoyoos,2016,MHA,02,17,2016MHA02_17,
P80,B,03,P80B03,OliverOsoyoos,2016,MHA,02,18,2016MHA02_18,
P80,C,03,P80C03,OliverOsoyoos,2016,MHA,02,19,2016MHA02_19,
P80,D,03,P80D03,OliverOsoyoos,2016,MHA,02,20,2016MHA02_20,
P80,E,03,P80E03,OliverOsoyoos,2016,MHA,02,21,2016MHA02_21,
P80,F,03,P80F03,OliverOsoyoos,2016,MHA,02,22,2016MHA02_22,
P80,G,03,P80G03,OliverOsoyoos,2016,MHA,02,23,2016MHA02_23,
P80,H,03,P80H03,OliverOsoyoos,2016,MHA,02,24,2016MHA02_24,
P80,A,04,P80A04,OliverOsoyoos,2016,MHA,02,25,2016MHA02_25,
P80,B,04,P80B04,OliverOsoyoos,2016,MHA,02,26,2016MHA02_26,
P80,C,04,P80C04,OliverOsoyoos,2016,MHA,02,27,2016MHA02_27,
P80,D,04,P80D04,OliverOsoyoos,2016,MHA,02,28,2016MHA02_28,
P80,E,04,P80E04,OliverOsoyoos,2016,MHA,02,29,2016MHA02_29,
P80,F,04,P80F04,OliverOsoyoos,2016,MHA,02,30,2016MHA02_30,
P80,G,04,P80G04,OliverOsoyoos,2016,MHA,02,31,2016MHA02_31,
P80,H,04,P80H04,OliverOsoyoos,2016,MHA,02,32,2016MHA02_32,
P80,A,05,P80A05,OliverOsoyoos,2016,MHA,02,33,2016MHA02_33,
P80,B,05,P80B05,OliverOsoyoos,2016,MHA,02,34,2016MHA02_34,
P80,C,05,P80C05,OliverOsoyoos,2016,MHA,02,35,2016MHA02_35,
P80,D,05,P80D05,OliverOsoyoos,2016,MHA,02,36,2016MHA02_36,
P80,E,05,P80E05,OliverOsoyoos,2016,MHA,02,37,2016MHA02_37,
P80,F,05,P80F05,OliverOsoyoos,2016,MHA,02,38,2016MHA02_38,
P80,G,05,P80G05,OliverOsoyoos,2016,MHA,02,39,2016MHA02_39,
P80,H,05,P80H05,OliverOsoyoos,2016,MHA,02,40,2016MHA02_40,
P80,A,06,P80A06,OliverOsoyoos,2016,MHA,02,41,2016MHA02_41,
P80,B,06,P80B06,OliverOsoyoos,2016,MHA,02,42,2016MHA02_42,
P80,C,06,P80C06,OliverOsoyoos,2016,MHA,02,43,2016MHA02_43,
P80,D,06,P80D06,OliverOsoyoos,2016,MHA,02,44,2016MHA02_44,
P80,E,06,P80E06,OliverOsoyoos,2016,MHA,02,45,2016MHA02_45,
P80,F,06,P80F06,OliverOsoyoos,2016,MHA,02,46,2016MHA02_46,
P80,G,06,P80G06,OliverOsoyoos,2016,MHA,02,47,2016MHA02_47,
P80,H,06,P80H06,OliverOsoyoos,2016,MHA,02,48,2016MHA02_48,
P80,A,07,P80A07,OliverOsoyoos,2016,MHA,03,01,2016MHA03_01,
P80,B,07,P80B07,OliverOsoyoos,2016,MHA,03,02,2016MHA03_02,
P80,C,07,P80C07,OliverOsoyoos,2016,MHA,03,03,2016MHA03_03,
P80,D,07,P80D07,OliverOsoyoos,2016,MHA,03,04,2016MHA03_04,
P80,E,07,P80E07,OliverOsoyoos,2016,MHA,03,05,2016MHA03_05,
P80,F,07,P80F07,OliverOsoyoos,2016,MHA,03,06,2016MHA03_06,
P80,G,07,P80G07,OliverOsoyoos,2016,MHA,03,07,2016MHA03_07,
P80,H,07,P80H07,OliverOsoyoos,2016,MHA,03,08,2016MHA03_08,
P80,A,08,P80A08,OliverOsoyoos,2016,MHA,03,09,2016MHA03_09,
P80,B,08,P80B08,OliverOsoyoos,2016,MHA,03,10,2016MHA03_10,
P80,C,08,P80C08,OliverOsoyoos,2016,MHA,03,11,2016MHA03_11,
P80,D,08,P80D08,OliverOsoyoos,2016,MHA,03,12,2016MHA03_12,
